action,library,omdb_title,omdb_year,plex_guid,plex_title,plex_year,suggestions_json
Fix title,Animación 2D,One Hundred and One Dalmatians,1961,plex://movie/5d77683861141d001fb15f0a,101 dálmatas,1961,"{""new_title"":""One Hundred and One Dalmatians""}"
Fix title,Animación 2D,Aladdin,1992,plex://movie/5d776827eb5d26001f1ddab7,Aladdín,1992,"{""new_title"":""Aladdin""}"
Fix title,Animación 2D,Alice in Wonderland,1951,plex://movie/5d7768376f4521001ea9c9ad,Alicia en el País de las Maravillas,1951,"{""new_title"":""Alice in Wonderland""}"
Fix title,Animación 2D,Asterix and Obelix: Mansion of the Gods,2014,plex://movie/5d7769e9ad5437001f76ba2d,Astérix y la residencia de los dioses,2014,"{""new_title"":""Asterix and Obelix: Mansion of the Gods""}"
Fix title,Animación 2D,Atlantis: The Lost Empire,2001,plex://movie/5d7768354de0ee001fccb936,Atlantis: El imperio perdido,2001,"{""new_title"":""Atlantis: The Lost Empire""}"
Fix title,Animación 2D,The Great Mouse Detective,1986,plex://movie/5d776833151a60001f24d67a,"Basil, el ratón superdetective",1986,"{""new_title"":""The Great Mouse Detective""}"
Fix title,Animación 2D,Snow White and the Seven Dwarfs,1937,plex://movie/5d776826eb5d26001f1dd404,Blancanieves y los siete enanitos,1937,"{""new_title"":""Snow White and the Seven Dwarfs""}"
Fix title,Animación 2D,The Reluctant Dragon,1941,plex://movie/5d9f354fb0262f001f6ea817,El dragón chiflado,1941,"{""new_title"":""The Reluctant Dragon""}"
Fix title,Animación 2D,The Iron Giant,1999,plex://movie/5d7768352e80df001ebde4c7,El gigante de hierro,1999,"{""new_title"":""The Iron Giant""}"
Fix title,Animación 2D,The Hunchback of Notre Dame,1996,plex://movie/5d776d0f7a53e9001e74fc8a,El jorobado de Notre Dame,1996,"{""new_title"":""The Hunchback of Notre Dame""}"
Fix title,Animación 2D,Treasure Planet,2002,plex://movie/5d7768324de0ee001fccad68,El planeta del tesoro,2002,"{""new_title"":""Treasure Planet""}"
Fix title,Animación 2D,The Prince of Egypt,1998,plex://movie/5d776833961905001eb938ae,El príncipe de Egipto,1998,"{""new_title"":""The Prince of Egypt""}"
Fix title,Animación 2D,The Lion King,1994,plex://movie/5d776832a091de001f2e780f,El rey león,1994,"{""new_title"":""The Lion King""}"
Fix title,Animación 2D,The Lion King 2: Simba's Pride,1998,plex://movie/5d776833a091de001f2e7b22,El rey león 2: El tesoro de Simba,1998,"{""new_title"":""The Lion King 2: Simba's Pride""}"
Fix title,Animación 2D,The Lion King 3: Hakuna Matata,2004,plex://movie/5d7768378a7581001f12d916,El rey león 3: Hakuna Matata,2004,"{""new_title"":""The Lion King 3: Hakuna Matata""}"
Fix title,Animación 2D,The Secret of Kells,2009,plex://movie/5d7768537228e5001f1e2362,El secreto del libro de Kells,2009,"{""new_title"":""The Secret of Kells""}"
